country_code,country_name,region_id,region_name,income_group_acronym,income_group_name,transaction_type_id,transaction_type_name,fiscal_year,current_amount,constant_amount
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1997,3961000,5976842
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1998,1408000,2098379
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1999,1828000,2689741
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2000,1114000,1606159
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2001,2166623,3051835
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2002,912344,1264819
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2003,948065,1290792
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2004,1015661,1350452
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2005,1656208,2136956
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2006,3042793,3804254
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2007,475482,578709
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2008,432032,515176
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2009,548507,646595
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2010,1192152,1393366
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2011,811531,929946
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2012,1943934,2186149
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2013,687417,759103
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2014,573729,621595
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2015,3215513,3443969
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2016,5442370,5777861
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2017,1927284,2010411
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2018,1831362,1866886
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2019,1437279,1437279
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2020,20148,19758
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2001,2082627,2933521
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2002,796341,1104001
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2003,826182,1124846
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2004,937725,1246827
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2005,1559473,2012141
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2006,2671726,3340327
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2007,671094,816786
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2008,513715,612580
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2009,450212,530722
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2010,1282325,1498756
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2011,796758,913016
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2012,1872582,2105907
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2013,697198,769904
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2014,573242,621068
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2015,3216000,3444490
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2016,4244750,4506415
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2017,1741126,1816223
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2018,1450777,1478919
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2019,1036513,1036513
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2020,115228,112997
BRN,Brunei,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,2005,40000,51611
BRN,Brunei,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,2006,2052,2566
BRN,Brunei,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,2008,25000,29811
BRN,Brunei,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,2010,9044,10570
BRN,Brunei,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,2011,67131,76926
BRN,Brunei,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,2012,3950,4442
BRN,Brunei,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,2013,150000,165642
BRN,Brunei,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,2014,93099,100866
BRN,Brunei,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,2015,99438,106503
BRN,Brunei,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,2016,354829,376702
BRN,Brunei,1,East Asia and Oceania,HIC,High Income Country,2,Obligations,2019,-25987,-25987
BRN,Brunei,1,East Asia and Oceania,HIC,High Income Country,3,Disbursements,2005,40000,51611
BRN,Brunei,1,East Asia and Oceania,HIC,High Income Country,3,Disbursements,2006,1516,1895
BRN,Brunei,1,East Asia and Oceania,HIC,High Income Country,3,Disbursements,2008,25000,29811
BRN,Brunei,1,East Asia and Oceania,HIC,High Income Country,3,Disbursements,2010,9044,10570
BRN,Brunei,1,East Asia and Oceania,HIC,High Income Country,3,Disbursements,2011,43000,49274
BRN,Brunei,1,East Asia and Oceania,HIC,High Income Country,3,Disbursements,2012,3950,4442
BRN,Brunei,1,East Asia and Oceania,HIC,High Income Country,3,Disbursements,2014,243099,263380
BRN,Brunei,1,East Asia and Oceania,HIC,High Income Country,3,Disbursements,2015,99438,106503
BRN,Brunei,1,East Asia and Oceania,HIC,High Income Country,3,Disbursements,2016,327814,348022
BRN,Brunei,1,East Asia and Oceania,HIC,High Income Country,3,Disbursements,2019,1028,1028
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,2,Obligations,1980,816000,2210729
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,2,Obligations,1981,332000,818967
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,2,Obligations,1982,449000,1035573
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,2,Obligations,1983,916000,2024236
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,2,Obligations,1984,1131000,2413057
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,2,Obligations,1985,115000,237432
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,2,Obligations,1986,526000,1062201
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,2,Obligations,1987,438000,865077
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,2,Obligations,1988,1052000,2012724
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,2,Obligations,1989,458000,842163
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,2,Obligations,1990,292000,517955
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,2,Obligations,1991,271000,464159
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,2,Obligations,1992,878000,1467160
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,2,Obligations,1993,620700,1013412
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,2,Obligations,2001,569003,801478
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,2,Obligations,2002,266195,369036
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,2,Obligations,2003,766183,1043161
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,2,Obligations,2006,81000,101270
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,2,Obligations,2008,50000,59623
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,2,Obligations,2009,67510,79583
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,2,Obligations,2010,321507,375770
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,2,Obligations,2011,110000,126051
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,2,Obligations,2012,480334,540183
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,2,Obligations,2013,1115392,1231706
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,2,Obligations,2014,500195,541925
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,2,Obligations,2015,986307,1056383
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,2,Obligations,2016,18000,19110
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,2,Obligations,2017,567107,591566
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,2,Obligations,2018,611389,623249
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,2,Obligations,2019,993733,993733
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,2,Obligations,2020,80278,78724
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,3,Disbursements,2003,766183,1043161
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,3,Disbursements,2006,81000,101270
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,3,Disbursements,2008,50000,59623
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,3,Disbursements,2009,197089,232333
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,3,Disbursements,2010,121076,141511
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,3,Disbursements,2011,237612,272283
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,3,Disbursements,2012,2717514,3056117
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,3,Disbursements,2013,1142896,1262078
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,3,Disbursements,2014,327412,354728
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,3,Disbursements,2015,780088,835512
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,3,Disbursements,2016,356477,378453
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,3,Disbursements,2017,289293,301768
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,3,Disbursements,2018,746881,761369
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,3,Disbursements,2019,1060885,1060885
BTN,Bhutan,4,South and Central Asia,LMIC,Lower Middle Income Country,3,Disbursements,2020,191522,187815
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1965,1800000,11423702
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1966,4600000,28580995
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1967,7001000,42216218
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1968,1200000,6992331
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1969,500000,2786422
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1970,1801000,9526833
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1971,3000000,15102059
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1972,23100000,111018205
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1973,4800000,22105159
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1974,3000000,12896789
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1975,3601000,14032172
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1976,3801000,13847116
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1976tq,601000,2125422
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1977,3655000,12418166
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1978,19456000,61930986
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1979,17869000,52633519
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1980,19369000,52475012
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1981,18058000,44544916
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1982,16522000,38106319
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1983,18531000,40950997
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1984,27584000,58852146
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1985,33007000,68147003
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1986,22717000,45874552
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1987,17383000,34332494
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1988,25138000,48094921
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1989,15249000,28039610
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1990,14264000,25301726
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1991,15101900,25865971
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1992,22624300,37805777
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1993,13596984,22199721
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1994,15689000,25069409
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1995,36129566,56526589
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1996,2230000,3424632
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1997,1356000,2046099
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1998,2258953,3366577
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1999,950067,1397939
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2000,903526,1302699
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2001,2414998,3401692
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2002,2552072,3538042
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2003,15003614,20427439
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2004,21269855,28281012
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2005,41871912,54026100
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2006,43421353,54287552
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2007,214198983,260701490
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2008,211219681,251869002
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2009,93556085,110286347
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2010,51071532,59691381
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2011,55137583,63182926
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2012,63958077,71927252
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2013,70609949,77973236
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2014,48745034,52811814
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2015,42374537,45385148
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2016,57200598,60726696
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2017,42503504,44336730
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2018,57616712,58734372
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2019,46013177,46013177
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2020,13648040,13383838
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2001,2740307,3859910
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2002,13232324,18344515
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2003,15553891,21176642
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2004,9510930,12646005
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2005,21781724,28104324
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2006,19550127,24442550
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2007,41907617,51005741
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2008,163356897,194795004
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2009,229419176,270445284
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2010,114273226,133560244
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2011,75069309,86022968
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2012,57749243,64944796
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2013,77960826,86090674
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2014,57118237,61883589
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2015,50662899,54262369
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2016,75709798,80376882
