Country,Year,Average_Aid,Change_HDI,Aid_Year,HDI_Year,Efficiency
Maldives,2007,1643242.6470588236,0.10300000000000009,184000.0,0.647,6.268094379387963e-08
Mali,2007,113502612.64705883,0.10600000000000004,60065532.0,0.36700000000000005,9.338992074976416e-10
Mauritania,2007,17271376.76470588,0.08100000000000002,10518133.0,0.479,4.689840370196996e-09
Mauritius,2007,607794.6470588235,0.11299999999999999,1054764.0,0.728,1.8591805726953637e-07
Mexico,2007,156113123.5882353,0.05900000000000005,82820374.0,0.738,3.7793107103294356e-10
Micronesia (Federated States),2007,84600729.47058824,0.06699999999999995,99576089.0,0.583,7.919553462395705e-10
Moldova,2007,46293532.11764706,0.09299999999999997,25293737.0,0.672,2.008919945094197e-09
Mongolia,2007,36339704.0,0.135,20346816.0,0.6709999999999999,3.7149449538719414e-09
Morocco,2007,91106760.8235294,0.1339999999999999,69830116.0,0.596,1.4708019337835223e-09
Mozambique,2007,216908902.6470588,0.132,163032188.0,0.37200000000000005,6.08550402446056e-10
Namibia,2007,69076391.11764705,0.10299999999999998,53816123.0,0.5579999999999999,1.4911027969683032e-09
Nepal,2007,60102869.823529415,0.13299999999999995,63768196.0,0.49,2.2128727029259484e-09
Nicaragua,2007,57850255.76470588,0.07599999999999996,82090235.0,0.602,1.3137366290844843e-09
Niger,2007,51204304.176470585,0.118,40472581.0,0.295,2.3044937705495348e-09
North Macedonia,2007,37659181.52941176,0.08600000000000008,41931037.0,0.713,2.2836396466246673e-09
Oman,2007,20443740.17647059,0.1180000000000001,22808407.0,0.764,5.7719379615189206e-09
Pakistan,2007,784767724.0,0.10400000000000004,752341127.0,0.511,1.3252328914587222e-10
Palau,2007,12281801.94117647,0.07300000000000006,14101206.0,0.7659999999999999,5.943753233412541e-09
Panama,2007,17484144.05882353,0.07300000000000006,14707017.0,0.7509999999999999,4.17521153763086e-09
Papua New Guinea,2007,2407002.2352941176,0.10199999999999992,914663.0,0.486,4.2376362806965276e-08
Paraguay,2007,19317241.411764707,0.07600000000000007,25925382.0,0.6709999999999999,3.934309168684617e-09
Peru,2007,142273821.94117647,0.07100000000000006,64032114.0,0.705,4.990376938728421e-10
Philippines,2007,173292912.94117647,0.07800000000000007,166386120.0,0.6629999999999999,4.5010496203313767e-10
Poland,2007,146900190.11764705,0.08100000000000007,36504236.0,0.8190000000000001,5.51394793533828e-10
Portugal,2007,1302798.9411764706,0.05999999999999994,1002720.0,0.81,4.60546889497914e-08
Romania,2007,38204230.76470588,0.10099999999999998,44484273.0,0.78,2.643686261399786e-09
Russia,2007,602753163.5294118,0.09700000000000009,1186551888.0,0.767,1.609282304418248e-10
Rwanda,2007,98534471.35294117,0.19,103153663.0,0.446,1.9282591908311755e-09
Samoa,2007,981780.2941176471,0.062000000000000055,1059083.0,0.679,6.315058508657598e-08
Sao Tome and Principe,2007,973809.2352941176,0.12,463261.0,0.531,1.2322742037228333e-07
Senegal,2007,99963899.76470588,0.10799999999999998,50252362.0,0.44799999999999995,1.08039002334052e-09
Serbia,2007,54644613.941176474,0.08300000000000007,78509846.0,0.754,1.5189054147101752e-09
Seychelles,2007,501233.1176470588,0.09299999999999997,402507.0,0.7440000000000001,1.8554240876295315e-07
Sierra Leone,2007,28584553.05882353,0.13599999999999995,18690052.0,0.368,4.7578144643412305e-09
Slovak Republic,2007,6861143.94117647,0.09199999999999997,7211322.0,0.8140000000000001,1.3408842721965233e-08
Slovenia,2007,3212638.294117647,0.06700000000000006,4906000.0,0.873,2.0855133340929577e-08
Solomon Islands,2007,351274.70588235295,0.07700000000000007,200275.0,0.517,2.1920166385617442e-07
South Africa,2007,284707306.64705884,0.09499999999999997,226574395.0,0.631,3.336760166740925e-10
Sri Lanka,2007,44364653.64705882,0.08700000000000008,70461135.0,0.7340000000000001,1.961020606452267e-09
Tajikistan,2007,44548205.76470588,0.10799999999999998,42278828.0,0.602,2.4243400636701944e-09
Tanzania,2007,262301904.3529412,0.126,170535937.0,0.461,4.803625056052216e-10
Thailand,2007,40475775.23529412,0.10799999999999998,49592029.0,0.71,2.6682626675381378e-09
Timor-Leste,2007,23166844.470588237,0.11399999999999999,25639544.0,0.5820000000000001,4.920825542068543e-09
Togo,2007,3576878.411764706,0.08599999999999997,7590407.0,0.441,2.4043310982318404e-08
Tonga,2007,1248516.5294117648,0.04700000000000004,1402938.0,0.6779999999999999,3.7644675815500785e-08
Trinidad and Tobago,2007,946479.1176470588,0.06999999999999995,1431461.0,0.777,7.395831423520417e-08
Tunisia,2007,30593031.352941178,0.07800000000000018,11082961.0,0.701,2.5496002373920147e-09
Turkey,2007,40925703.0,0.14600000000000013,25494148.0,0.7090000000000001,3.5674402465365136e-09
Uganda,2007,274285469.8235294,0.12500000000000006,291309595.0,0.457,4.55729572844026e-10
Ukraine,2007,163479029.6470588,0.06900000000000006,163000164.0,0.7290000000000001,4.2207248323510866e-10
Uruguay,2007,1154318.4117647058,0.06299999999999994,512747.0,0.763,5.45776618980602e-08
Uzbekistan,2007,45083407.47058824,0.10699999999999998,23406879.0,0.6459999999999999,2.373378721868023e-09
Venezuela,2007,8440447.11764706,0.04599999999999993,8605787.0,0.743,5.449948250232428e-09
Vietnam,2007,61380435.5882353,0.10699999999999998,43865176.0,0.632,1.7432264690625384e-09
Yemen,2007,76535258.29411764,0.013999999999999957,34518177.0,0.486,1.829222284218249e-10
Zambia,2007,162674024.82352942,0.15499999999999997,171648620.0,0.49200000000000005,9.528257517950127e-10
Zimbabwe,2007,106521846.52941176,0.10999999999999999,124051474.0,0.434,1.0326520200682766e-09
China,2007,35683798.5882353,0.15900000000000003,38992500.0,0.67,4.45580365013105e-09
Afghanistan,2008,4990517149.235294,0.14899999999999997,8334697735.0,0.436,2.9856625184191885e-11
Albania,2008,35805943.058823526,0.118,39983103.0,0.7240000000000001,3.2955423016269835e-09
Algeria,2008,5930787.0,0.10399999999999998,9804940.0,0.711,1.7535615425069216e-08
Angola,2008,68460200.0,0.16999999999999998,55604067.0,0.494,2.4831946152655117e-09
Argentina,2008,3847951.3529411764,0.05499999999999994,8071001.0,0.81,1.4293319991678367e-08
Armenia,2008,72032563.58823529,0.10699999999999998,100535540.0,0.727,1.4854392884258773e-09
Azerbaijan,2008,44272820.11764706,0.10499999999999998,51586937.0,0.721,2.371658270717369e-09
Bahamas,2008,6476251.529411765,0.017000000000000126,18847562.0,0.794,2.624975253477258e-09
Bahrain,2008,21284835.76470588,0.04599999999999993,4795499.0,0.7959999999999999,2.16116302275051e-09
Bangladesh,2008,133710858.35294117,0.135,134894435.0,0.524,1.0096412637158908e-09
Barbados,2008,1114541.1764705882,0.04299999999999993,513715.0,0.799,3.858089849687546e-08
Belarus,2008,13348704.411764706,0.128,14669991.0,0.774,9.588945567420676e-09
Belize,2008,5093039.588235294,0.07299999999999995,3196642.0,0.6829999999999999,1.4333287369025534e-08
Benin,2008,45832063.64705882,0.11000000000000004,33070939.0,0.462,2.400066487232221e-09
Bolivia,2008,95005518.1764706,0.08399999999999996,95402944.0,0.647,8.84159168986078e-10
Bosnia and Herzegovina,2008,52351143.11764706,0.09399999999999997,43187138.0,0.72,1.7955672866351126e-09
Botswana,2008,55875690.176470585,0.14800000000000002,163356897.0,0.638,2.6487368573448646e-09
Brazil,2008,25412439.411764707,0.06999999999999995,27789299.0,0.716,2.754556493604207e-09
Bulgaria,2008,30694891.352941178,0.09399999999999997,38305695.0,0.7709999999999999,3.0623988506475986e-09
Burkina Faso,2008,53424188.176470585,0.14400000000000002,26463552.0,0.35700000000000004,2.695408295664498e-09
Burundi,2008,37600084.176470585,0.129,29018243.0,0.375,3.4308433830774703e-09
Cabo Verde,2008,11858688.647058824,0.08499999999999985,15795006.0,0.622,7.167740256093277e-09
Cambodia,2008,63644006.176470585,0.14699999999999996,72650280.0,0.521,2.3097226091079473e-09
Cameroon,2008,20455413.470588237,0.10799999999999993,15711851.0,0.489,5.279775945633533e-09
Canada,2008,20168229.17647059,0.050000000000000044,92968356.0,0.893,2.479146759118193e-09
Central African Republic,2008,14343011.764705881,0.07,15629038.0,0.33899999999999997,4.880425474672643e-09
Chad,2008,68072369.70588236,0.09500000000000003,87397896.0,0.35,1.3955735698707542e-09
Chile,2008,4795040.411764706,0.08299999999999996,2717349.0,0.8109999999999999,1.7309551718554484e-08
China (P.R. Hong Kong),2008,333723.35294117645,0.10400000000000009,125456.0,0.8959999999999999,3.1163536828761156e-07
Colombia,2008,475133151.5294118,0.09699999999999986,519681376.0,0.72,2.0415329826547653e-10
Comoros,2008,358248.0588235294,0.0759999999999999,152756.0,0.499,2.1214350818698224e-07
Congo (Brazzaville),2008,6004344.05882353,0.10799999999999998,1650436.0,0.5379999999999999,1.7986977252126543e-08
Congo (Kinshasa),2008,177753399.0,0.126,197526707.0,0.39299999999999996,7.088472046602046e-10
Costa Rica,2008,6512431.05882353,0.07999999999999996,8374048.0,0.75,1.2284199138140582e-08
Cote d'Ivoire,2008,48090568.0,0.10800000000000004,81942546.0,0.441,2.245762620229398e-09
Croatia,2008,23239506.76470588,0.07600000000000018,17066545.0,0.805,3.2702931593807444e-09
Cuba,2008,10086076.470588235,0.08599999999999997,12539169.0,0.778,8.526605985070855e-09
Cyprus,2008,11623886.470588235,0.06799999999999995,20631288.0,0.852,5.85002272450436e-09
Czechia,2008,13843637.529411765,0.08499999999999996,33558464.0,0.8540000000000001,6.140004736429395e-09
Djibouti,2008,12197279.235294119,0.125,12166601.0,0.43200000000000005,1.0248187123428253e-08
Dominica,2008,363123.5294117647,0.026000000000000134,110905.0,0.721,7.160097843871025e-08
Dominican Republic,2008,42866315.11764706,0.08799999999999997,45089702.0,0.6920000000000001,2.052893974172565e-09
Ecuador,2008,47841911.76470588,0.08399999999999996,45680759.0,0.711,1.7557826788596013e-09
Egypt,2008,1503027842.3529413,0.08399999999999996,1745590205.0,0.659,5.588718826958035e-11
El Salvador,2008,89658873.52941176,0.05500000000000005,71698128.0,0.647,6.134362147875727e-10
Estonia,2008,7618859.823529412,0.09199999999999997,5592673.0,0.841,1.2075297633889432e-08
Eswatini,2008,15317790.88235294,0.15099999999999997,7106183.0,0.491,9.857818347289326e-09
Ethiopia,2008,485376179.64705884,0.172,766438002.0,0.39399999999999996,3.5436432031969457e-10
Gabon,2008,2923833.2352941176,0.07200000000000006,665143.0,0.645,2.4625207460834324e-08
Gambia,2008,3300802.1764705884,0.07700000000000001,12226211.0,0.431,2.3327662756915938e-08
Georgia,2008,166319411.2352941,0.11299999999999999,137315176.0,0.723,6.794155845112842e-10
Ghana,2008,115065194.47058824,0.11399999999999993,75034983.0,0.542,9.907426874348126e-10
Greece,2008,10685726.176470589,0.06600000000000006,1573707.0,0.857,6.176463715243669e-09
Guatemala,2008,92528117.11764705,0.09799999999999998,89960691.0,0.594,1.0591375146583342e-09
Guinea,2008,34815264.176470585,0.125,24075171.0,0.4,3.5903791901851926e-09
Guyana,2008,14525009.470588235,0.061000000000000054,29201433.0,0.63,4.199653027663718e-09
Haiti,2008,280851589.5294118,0.061,242022197.0,0.46299999999999997,2.1719656314642955e-10
Honduras,2008,79843525.35294117,0.06400000000000006,88293844.0,0.591,8.015678130079273e-10
Hungary,2008,12745183.470588235,0.06799999999999995,23286996.0,0.818,5.335348852130844e-09
India,2008,127045074.64705883,0.14500000000000002,142703461.0,0.565,1.1413272053467747e-09
Indonesia,2008,197350254.17647058,0.09700000000000009,262588585.0,0.648,4.91511908128898e-10
Iran,2008,1355252.4117647058,0.1190000000000001,2561961.0,0.741,8.780652147672434e-08
Iraq,2008,3139108188.0588236,0.07400000000000007,7125328416.0,0.6459999999999999,2.3573574265932047e-11
Israel,2008,2548121839.5882354,0.04899999999999993,2437793428.0,0.88,1.922984970291613e-11
Jamaica,2008,25861024.94117647,0.04599999999999993,25790887.0,0.728,1.778738472455427e-09
Japan,2008,5992367.823529412,0.05599999999999994,4128704.0,0.8809999999999999,9.345220728959993e-09
Jordan,2008,687130442.1764706,0.015000000000000013,581957750.0,0.736,2.1829916241940675e-11
Kazakhstan,2008,95664724.1764706,0.1170000000000001,170209338.0,0.758,1.2230213488534478e-09
Kenya,2008,406685000.4117647,0.12899999999999995,401153628.0,0.515,3.171988144863683e-10
Kyrgyzstan,2008,52940346.5882353,0.07200000000000006,67496570.0,0.631,1.3600213190897453e-09
Laos,2008,7594798.352941177,0.13299999999999995,2968028.0,0.528,1.751198568010619e-08
Latvia,2008,8493745.0,0.1090000000000001,16363678.0,0.821,1.2832972970109191e-08
Lesotho,2008,36826339.823529415,0.07300000000000001,13363190.0,0.446,1.982276825495381e-09
Liberia,2008,129526609.52941176,0.043999999999999984,146202560.0,0.436,3.396985388551288e-10
Lithuania,2008,9217739.352941176,0.10200000000000009,6943000.0,0.831,1.1065619898164527e-08
Madagascar,2008,58565055.4117647,0.059,73954342.0,0.5,1.0074266913123746e-09
Malawi,2008,102350176.29411764,0.12299999999999994,92900205.0,0.41100000000000003,1.201756601244556e-09
Malaysia,2008,7858142.588235294,0.08200000000000007,6298295.0,0.762,1.0435035898020633e-08
Maldives,2008,1643242.6470588236,0.10300000000000009,215863.0,0.657,6.268094379387963e-08
Mali,2008,113502612.64705883,0.10600000000000004,64214842.0,0.39,9.338992074976416e-10
Mauritania,2008,17271376.76470588,0.08100000000000002,20058284.0,0.48,4.689840370196996e-09
Mauritius,2008,607794.6470588235,0.11299999999999999,319139.0,0.7340000000000001,1.8591805726953637e-07
Mexico,2008,156113123.5882353,0.05900000000000005,104350771.0,0.74,3.7793107103294356e-10
Micronesia (Federated States),2008,84600729.47058824,0.06699999999999995,78980369.0,0.5870000000000001,7.919553462395705e-10
Moldova,2008,46293532.11764706,0.09299999999999997,37244144.0,0.677,2.008919945094197e-09
Mongolia,2008,36339704.0,0.135,39901734.0,0.682,3.7149449538719414e-09
Morocco,2008,91106760.8235294,0.1339999999999999,51480081.0,0.603,1.4708019337835223e-09
Mozambique,2008,216908902.6470588,0.132,211820042.0,0.381,6.08550402446056e-10
Namibia,2008,69076391.11764705,0.10299999999999998,77594597.0,0.5660000000000001,1.4911027969683032e-09
Nepal,2008,60102869.823529415,0.13299999999999995,78433887.0,0.5,2.2128727029259484e-09
Nicaragua,2008,57850255.76470588,0.07599999999999996,96547950.0,0.607,1.3137366290844843e-09
Niger,2008,51204304.176470585,0.118,35842444.0,0.304,2.3044937705495348e-09
North Macedonia,2008,37659181.52941176,0.08600000000000008,37576151.0,0.7290000000000001,2.2836396466246673e-09
Oman,2008,20443740.17647059,0.1180000000000001,7588290.0,0.782,5.7719379615189206e-09
Pakistan,2008,784767724.0,0.10400000000000004,714897607.0,0.513,1.3252328914587222e-10
Palau,2008,12281801.94117647,0.07300000000000006,13489500.0,0.767,5.943753233412541e-09
Panama,2008,17484144.05882353,0.07300000000000006,17316653.0,0.755,4.17521153763086e-09
Papua New Guinea,2008,2407002.2352941176,0.10199999999999992,1865502.0,0.49,4.2376362806965276e-08
Paraguay,2008,19317241.411764707,0.07600000000000007,31609811.0,0.68,3.934309168684617e-09
Peru,2008,142273821.94117647,0.07100000000000006,93125923.0,0.715,4.990376938728421e-10
Philippines,2008,173292912.94117647,0.07800000000000007,135256948.0,0.667,4.5010496203313767e-10
Poland,2008,146900190.11764705,0.08100000000000007,34524605.0,0.8240000000000001,5.51394793533828e-10
Portugal,2008,1302798.9411764706,0.05999999999999994,1749000.0,0.8140000000000001,4.60546889497914e-08
Romania,2008,38204230.76470588,0.10099999999999998,32276550.0,0.795,2.643686261399786e-09
Russia,2008,602753163.5294118,0.09700000000000009,1332706810.0,0.774,1.609282304418248e-10
Rwanda,2008,98534471.35294117,0.19,105486749.0,0.456,1.9282591908311755e-09
Samoa,2008,981780.2941176471,0.062000000000000055,844839.0,0.6809999999999999,6.315058508657598e-08
Sao Tome and Principe,2008,973809.2352941176,0.12,9006839.0,0.532,1.2322742037228333e-07
Senegal,2008,99963899.76470588,0.10799999999999998,71119612.0,0.45799999999999996,1.08039002334052e-09
Serbia,2008,54644613.941176474,0.08300000000000007,47926358.0,0.76,1.5189054147101752e-09
Seychelles,2008,501233.1176470588,0.09299999999999997,109228.0,0.748,1.8554240876295315e-07
Sierra Leone,2008,28584553.05882353,0.13599999999999995,13703927.0,0.37799999999999995,4.7578144643412305e-09
Slovak Republic,2008,6861143.94117647,0.09199999999999997,4502756.0,0.8220000000000001,1.3408842721965233e-08
Slovenia,2008,3212638.294117647,0.06700000000000006,2561000.0,0.878,2.0855133340929577e-08
Solomon Islands,2008,351274.70588235295,0.07700000000000007,227417.0,0.517,2.1920166385617442e-07
South Africa,2008,284707306.64705884,0.09499999999999997,332084417.0,0.644,3.336760166740925e-10
Sri Lanka,2008,44364653.64705882,0.08700000000000008,97369656.0,0.742,1.961020606452267e-09
Tajikistan,2008,44548205.76470588,0.10799999999999998,65921705.0,0.616,2.4243400636701944e-09
Tanzania,2008,262301904.3529412,0.126,201805904.0,0.47,4.803625056052216e-10
Thailand,2008,40475775.23529412,0.10799999999999998,41729822.0,0.7140000000000001,2.6682626675381378e-09
Timor-Leste,2008,23166844.470588237,0.11399999999999999,32849643.0,0.599,4.920825542068543e-09
Togo,2008,3576878.411764706,0.08599999999999997,3031901.0,0.449,2.4043310982318404e-08
Tonga,2008,1248516.5294117648,0.04700000000000004,1483630.0,0.6809999999999999,3.7644675815500785e-08
Trinidad and Tobago,2008,946479.1176470588,0.06999999999999995,410827.0,0.784,7.395831423520417e-08
Tunisia,2008,30593031.352941178,0.07800000000000018,10747706.0,0.708,2.5496002373920147e-09
Turkey,2008,40925703.0,0.14600000000000013,19642138.0,0.7140000000000001,3.5674402465365136e-09
Uganda,2008,274285469.8235294,0.12500000000000006,348515320.0,0.469,4.55729572844026e-10
Ukraine,2008,163479029.6470588,0.06900000000000006,133644474.0,0.733,4.2207248323510866e-10
Uruguay,2008,1154318.4117647058,0.06299999999999994,1255260.0,0.767,5.45776618980602e-08
