Country,Year,Average_Aid,Change_HDI,Aid_Year,HDI_Year,Efficiency,Aid_Per_Capita,Region
El Salvador,2007,89658873.52941176,0.05500000000000005,55903861.0,0.644,0.968000000000001,17.6,Americas
Eswatini,2007,15317790.88235294,0.15099999999999997,3780068.0,0.48200000000000004,7.338599999999999,48.6,Africa
Ethiopia,2007,485376179.64705884,0.172,381134716.0,0.377,5.555599999999999,32.3,Africa
Gabon,2007,2923833.2352941176,0.07200000000000006,1871803.0,0.643,2.5992000000000024,36.1,Africa
Gambia,2007,3300802.1764705884,0.07700000000000001,1864352.0,0.424,4.5661000000000005,59.3,Africa
Georgia,2007,166319411.2352941,0.11299999999999999,118735347.0,0.7240000000000001,11.175699999999999,98.9,Asia
Ghana,2007,115065194.47058824,0.11399999999999993,76818123.0,0.529,5.768399999999997,50.6,Africa
Guatemala,2007,92528117.11764705,0.09799999999999998,69752027.0,0.588,3.3809999999999993,34.5,Americas
Guinea,2007,34815264.176470585,0.125,30060692.0,0.39299999999999996,3.3875,27.1,Africa
Guyana,2007,14525009.470588235,0.061000000000000054,21021601.0,0.627,6.405000000000006,105.0,Americas
Haiti,2007,280851589.5294118,0.061,201902484.0,0.46,4.0016,65.6,Americas
Honduras,2007,79843525.35294117,0.06400000000000006,74457484.0,0.595,3.3408000000000033,52.2,Americas
India,2007,127045074.64705883,0.14500000000000002,176109756.0,0.5579999999999999,0.16240000000000004,1.12,Asia
Indonesia,2007,197350254.17647058,0.09700000000000009,239888468.0,0.644,0.30749000000000026,3.17,Asia
Iran,2007,1355252.4117647058,0.1190000000000001,2091679.0,0.736,0.17255000000000015,1.45,Asia
Iraq,2007,3139108188.0588236,0.07400000000000007,7496010786.0,0.639,24.420000000000023,330.0,Asia
Israel,2007,2548121839.5882354,0.04899999999999993,2488719735.0,0.8809999999999999,,,Asia
Jamaica,2007,25861024.94117647,0.04599999999999993,24376628.0,0.71,0.5243999999999992,11.4,Americas
Jordan,2007,687130442.1764706,0.015000000000000013,424012942.0,0.735,1.5150000000000015,101.0,Asia
Kazakhstan,2007,95664724.1764706,0.1170000000000001,97375362.0,0.758,1.9773000000000016,16.9,Asia
Kenya,2007,406685000.4117647,0.12899999999999995,316886438.0,0.507,4.424699999999998,34.3,Africa
Lesotho,2007,36826339.823529415,0.07300000000000001,17790088.0,0.441,4.810700000000001,65.9,Africa
Liberia,2007,129526609.52941176,0.043999999999999984,147255264.0,0.431,14.255999999999995,324.0,Africa
Madagascar,2007,58565055.4117647,0.059,72028949.0,0.491,2.7199,46.1,Africa
Malawi,2007,102350176.29411764,0.12299999999999994,74436484.0,0.39399999999999996,7.072499999999997,57.5,Africa
Malaysia,2007,7858142.588235294,0.08200000000000007,4997141.0,0.7509999999999999,0.6207400000000006,7.57,Asia
Maldives,2007,1643242.6470588236,0.10300000000000009,184000.0,0.647,10.40300000000001,101.0,Asia
Mali,2007,113502612.64705883,0.10600000000000004,60065532.0,0.36700000000000005,7.9288000000000025,74.8,Africa
Mauritania,2007,17271376.76470588,0.08100000000000002,10518133.0,0.479,8.829000000000002,109.0,Africa
Mauritius,2007,607794.6470588235,0.11299999999999999,1054764.0,0.728,6.305399999999999,55.8,Africa
Mexico,2007,156113123.5882353,0.05900000000000005,82820374.0,0.738,0.06077000000000005,1.03,Americas
Moldova,2007,46293532.11764706,0.09299999999999997,25293737.0,0.672,8.751299999999997,94.1,Europe
Mongolia,2007,36339704.0,0.135,20346816.0,0.6709999999999999,11.043000000000001,81.8,Asia
Morocco,2007,91106760.8235294,0.1339999999999999,69830116.0,0.596,5.239399999999996,39.1,Africa
Mozambique,2007,216908902.6470588,0.132,163032188.0,0.37200000000000005,10.876800000000001,82.4,Africa
Namibia,2007,69076391.11764705,0.10299999999999998,53816123.0,0.5579999999999999,11.329999999999998,110.0,Africa
Nepal,2007,60102869.823529415,0.13299999999999995,63768196.0,0.49,2.8062999999999994,21.1,Asia
Nicaragua,2007,57850255.76470588,0.07599999999999996,82090235.0,0.602,9.955999999999994,131.0,Americas
Niger,2007,51204304.176470585,0.118,40472581.0,0.295,4.6256,39.2,Africa
North Macedonia,2007,37659181.52941176,0.08600000000000008,41931037.0,0.713,8.402200000000008,97.7,Europe
Oman,2007,20443740.17647059,0.1180000000000001,22808407.0,0.764,9.499000000000008,80.5,Asia
Pakistan,2007,784767724.0,0.10400000000000004,752341127.0,0.511,1.2376000000000005,11.9,Asia
Palau,2007,12281801.94117647,0.07300000000000006,14101206.0,0.7659999999999999,85.41000000000008,1170.0,Oceania
Panama,2007,17484144.05882353,0.07300000000000006,14707017.0,0.7509999999999999,-2.7010000000000023,-37.0,Americas
Papua New Guinea,2007,2407002.2352941176,0.10199999999999992,914663.0,0.486,4.926599999999996,48.3,Oceania
Paraguay,2007,19317241.411764707,0.07600000000000007,25925382.0,0.6709999999999999,1.5276000000000014,20.1,Americas
Peru,2007,142273821.94117647,0.07100000000000006,64032114.0,0.705,0.8023000000000008,11.3,Americas
Philippines,2007,173292912.94117647,0.07800000000000007,166386120.0,0.6629999999999999,0.5553600000000005,7.12,Asia
Rwanda,2007,98534471.35294117,0.19,103153663.0,0.446,15.979,84.1,Africa
Samoa,2007,981780.2941176471,0.062000000000000055,1059083.0,0.679,13.330000000000013,215.0,Oceania
Sao Tome and Principe,2007,973809.2352941176,0.12,463261.0,0.531,36.839999999999996,307.0,Africa
Senegal,2007,99963899.76470588,0.10799999999999998,50252362.0,0.44799999999999995,7.991999999999999,74.0,Africa
Serbia,2007,54644613.941176474,0.08300000000000007,78509846.0,0.754,9.462000000000009,114.0,Europe
Seychelles,2007,501233.1176470588,0.09299999999999997,402507.0,0.7440000000000001,6.649499999999998,71.5,Africa
Sierra Leone,2007,28584553.05882353,0.13599999999999995,18690052.0,0.368,12.498399999999997,91.9,Africa
Slovenia,2007,3212638.294117647,0.06700000000000006,4906000.0,0.873,,,Europe
Solomon Islands,2007,351274.70588235295,0.07700000000000007,200275.0,0.517,37.11400000000003,482.0,Oceania
South Africa,2007,284707306.64705884,0.09499999999999997,226574395.0,0.631,1.5389999999999995,16.2,Africa
Sri Lanka,2007,44364653.64705882,0.08700000000000008,70461135.0,0.7340000000000001,2.218500000000002,25.5,Asia
Tajikistan,2007,44548205.76470588,0.10799999999999998,42278828.0,0.602,3.0023999999999997,27.8,Asia
Tanzania,2007,262301904.3529412,0.126,170535937.0,0.461,8.7444,69.4,Africa
Thailand,2007,40475775.23529412,0.10799999999999998,49592029.0,0.71,-0.5011199999999999,-4.64,Asia
Timor-Leste,2007,23166844.470588237,0.11399999999999999,25639544.0,0.5820000000000001,30.779999999999998,270.0,Asia
Togo,2007,3576878.411764706,0.08599999999999997,7590407.0,0.441,1.7801999999999991,20.7,Africa
Tonga,2007,1248516.5294117648,0.04700000000000004,1402938.0,0.6779999999999999,14.664000000000012,312.0,Oceania
Trinidad and Tobago,2007,946479.1176470588,0.06999999999999995,1431461.0,0.777,1.0919999999999992,15.6,Americas
Tunisia,2007,30593031.352941178,0.07800000000000018,11082961.0,0.701,2.4726000000000057,31.7,Africa
Turkey,2007,40925703.0,0.14600000000000013,25494148.0,0.7090000000000001,1.6644000000000014,11.4,Asia
Uganda,2007,274285469.8235294,0.12500000000000006,291309595.0,0.457,7.362500000000003,58.9,Africa
Ukraine,2007,163479029.6470588,0.06900000000000006,163000164.0,0.7290000000000001,0.6244500000000006,9.05,Europe
Uruguay,2007,1154318.4117647058,0.06299999999999994,512747.0,0.763,0.6992999999999994,11.1,Americas
Uzbekistan,2007,45083407.47058824,0.10699999999999998,23406879.0,0.6459999999999999,0.6676799999999999,6.24,Asia
Venezuela,2007,8440447.11764706,0.04599999999999993,8605787.0,0.743,0.12327999999999982,2.68,Americas
Vietnam,2007,61380435.5882353,0.10699999999999998,43865176.0,0.632,2.9424999999999994,27.5,Asia
Yemen,2007,76535258.29411764,0.013999999999999957,34518177.0,0.486,0.15959999999999952,11.4,Asia
Zambia,2007,162674024.82352942,0.15499999999999997,171648620.0,0.49200000000000005,12.678999999999997,81.8,Africa
Zimbabwe,2007,106521846.52941176,0.10999999999999999,124051474.0,0.434,4.289999999999999,39.0,Africa
China,2007,35683798.5882353,0.15900000000000003,38992500.0,0.67,0.17490000000000006,1.1,Asia
Afghanistan,2008,4990517149.235294,0.14899999999999997,8334697735.0,0.436,25.925999999999995,174.0,Asia
Albania,2008,35805943.058823526,0.118,39983103.0,0.7240000000000001,14.632,124.0,Europe
Algeria,2008,5930787.0,0.10399999999999998,9804940.0,0.711,0.9723999999999998,9.35,Africa
Angola,2008,68460200.0,0.16999999999999998,55604067.0,0.494,2.8899999999999997,17.0,Africa
Argentina,2008,3847951.3529411764,0.05499999999999994,8071001.0,0.81,0.1715999999999998,3.12,Americas
Armenia,2008,72032563.58823529,0.10699999999999998,100535540.0,0.727,10.913999999999998,102.0,Asia
Azerbaijan,2008,44272820.11764706,0.10499999999999998,51586937.0,0.721,2.6984999999999997,25.7,Asia
Bahamas,2008,6476251.529411765,0.017000000000000126,18847562.0,0.794,,,Americas
Bahrain,2008,21284835.76470588,0.04599999999999993,4795499.0,0.7959999999999999,,,Asia
Bangladesh,2008,133710858.35294117,0.135,134894435.0,0.524,1.647,12.2,Asia
Barbados,2008,1114541.1764705882,0.04299999999999993,513715.0,0.799,1.4232999999999976,33.1,Americas
Belarus,2008,13348704.411764706,0.128,14669991.0,0.774,1.4976,11.7,Europe
Belize,2008,5093039.588235294,0.07299999999999995,3196642.0,0.6829999999999999,5.562599999999997,76.2,Americas
Benin,2008,45832063.64705882,0.11000000000000004,33070939.0,0.462,8.052000000000003,73.2,Africa
Bolivia,2008,95005518.1764706,0.08399999999999996,95402944.0,0.647,5.090399999999998,60.6,Americas
Bosnia and Herzegovina,2008,52351143.11764706,0.09399999999999997,43187138.0,0.72,11.655999999999997,124.0,Europe
Botswana,2008,55875690.176470585,0.14800000000000002,163356897.0,0.638,55.79600000000001,377.0,Africa
Brazil,2008,25412439.411764707,0.06999999999999995,27789299.0,0.716,0.17079999999999987,2.44,Americas
Burkina Faso,2008,53424188.176470585,0.14400000000000002,26463552.0,0.35700000000000004,9.8064,68.1,Africa
Burundi,2008,37600084.176470585,0.129,29018243.0,0.375,8.256,64.0,Africa
Cambodia,2008,63644006.176470585,0.14699999999999996,72650280.0,0.521,6.482699999999999,44.1,Asia
Cameroon,2008,20455413.470588237,0.10799999999999993,15711851.0,0.489,3.099599999999998,28.7,Africa
Central African Republic,2008,14343011.764705881,0.07,15629038.0,0.33899999999999997,4.263,60.9,Africa
Chad,2008,68072369.70588236,0.09500000000000003,87397896.0,0.35,3.7525000000000013,39.5,Africa
Chile,2008,4795040.411764706,0.08299999999999996,2717349.0,0.8109999999999999,0.5112799999999997,6.16,Americas
Colombia,2008,475133151.5294118,0.09699999999999986,519681376.0,0.72,2.1436999999999973,22.1,Americas
Comoros,2008,358248.0588235294,0.0759999999999999,152756.0,0.499,4.863999999999994,64.0,Africa
Costa Rica,2008,6512431.05882353,0.07999999999999996,8374048.0,0.75,1.3839999999999995,17.3,Americas
Cote d'Ivoire,2008,48090568.0,0.10800000000000004,81942546.0,0.441,3.2184000000000013,29.8,Africa
Croatia,2008,23239506.76470588,0.07600000000000018,17066545.0,0.805,4.24840000000001,55.9,Europe
Cuba,2008,10086076.470588235,0.08599999999999997,12539169.0,0.778,0.9631999999999995,11.2,Americas
Cyprus,2008,11623886.470588235,0.06799999999999995,20631288.0,0.852,,,Asia
Djibouti,2008,12197279.235294119,0.125,12166601.0,0.43200000000000005,21.5,172.0,Africa
Dominica,2008,363123.5294117647,0.026000000000000134,110905.0,0.721,7.85200000000004,302.0,Americas
Dominican Republic,2008,42866315.11764706,0.08799999999999997,45089702.0,0.6920000000000001,1.6543999999999994,18.8,Americas
Ecuador,2008,47841911.76470588,0.08399999999999996,45680759.0,0.711,1.4363999999999995,17.1,Americas
Egypt,2008,1503027842.3529413,0.08399999999999996,1745590205.0,0.659,1.7807999999999993,21.2,Africa
El Salvador,2008,89658873.52941176,0.05500000000000005,71698128.0,0.647,2.183500000000002,39.7,Americas
Eswatini,2008,15317790.88235294,0.15099999999999997,7106183.0,0.491,10.071699999999998,66.7,Africa
Ethiopia,2008,485376179.64705884,0.172,766438002.0,0.39399999999999996,6.879999999999999,40.0,Africa
Gabon,2008,2923833.2352941176,0.07200000000000006,665143.0,0.645,3.038400000000003,42.2,Africa
Gambia,2008,3300802.1764705884,0.07700000000000001,12226211.0,0.431,4.312000000000001,56.0,Africa
Georgia,2008,166319411.2352941,0.11299999999999999,137315176.0,0.723,24.069,213.0,Asia
Ghana,2008,115065194.47058824,0.11399999999999993,75034983.0,0.542,6.349799999999997,55.7,Africa
Guatemala,2008,92528117.11764705,0.09799999999999998,89960691.0,0.594,3.8513999999999986,39.3,Americas
Guinea,2008,34815264.176470585,0.125,24075171.0,0.4,4.5125,36.1,Africa
Guyana,2008,14525009.470588235,0.061000000000000054,29201433.0,0.63,9.821000000000009,161.0,Americas
Haiti,2008,280851589.5294118,0.061,242022197.0,0.46299999999999997,5.2155,85.5,Americas
Honduras,2008,79843525.35294117,0.06400000000000006,88293844.0,0.591,3.705600000000003,57.9,Americas
India,2008,127045074.64705883,0.14500000000000002,142703461.0,0.565,0.2436,1.68,Asia
Indonesia,2008,197350254.17647058,0.09700000000000009,262588585.0,0.648,0.4723900000000004,4.87,Asia
Iran,2008,1355252.4117647058,0.1190000000000001,2561961.0,0.741,0.16541000000000014,1.39,Asia
Iraq,2008,3139108188.0588236,0.07400000000000007,7125328416.0,0.6459999999999999,25.752000000000024,348.0,Asia
Israel,2008,2548121839.5882354,0.04899999999999993,2437793428.0,0.88,,,Asia
Jamaica,2008,25861024.94117647,0.04599999999999993,25790887.0,0.728,1.4857999999999976,32.3,Americas
Jordan,2008,687130442.1764706,0.015000000000000013,581957750.0,0.736,1.6800000000000015,112.0,Asia
Kazakhstan,2008,95664724.1764706,0.1170000000000001,170209338.0,0.758,2.515500000000002,21.5,Asia
Kenya,2008,406685000.4117647,0.12899999999999995,401153628.0,0.515,4.424699999999998,34.3,Africa
Lesotho,2008,36826339.823529415,0.07300000000000001,13363190.0,0.446,5.314400000000001,72.8,Africa
Liberia,2008,129526609.52941176,0.043999999999999984,146202560.0,0.436,15.267999999999994,347.0,Africa
Madagascar,2008,58565055.4117647,0.059,73954342.0,0.5,2.5016,42.4,Africa
Malawi,2008,102350176.29411764,0.12299999999999994,92900205.0,0.41100000000000003,8.290199999999997,67.4,Africa
Malaysia,2008,7858142.588235294,0.08200000000000007,6298295.0,0.762,0.47068000000000043,5.74,Asia
Maldives,2008,1643242.6470588236,0.10300000000000009,215863.0,0.657,15.862000000000014,154.0,Asia
Mali,2008,113502612.64705883,0.10600000000000004,64214842.0,0.39,7.271600000000002,68.6,Africa
Mauritania,2008,17271376.76470588,0.08100000000000002,20058284.0,0.48,11.178000000000003,138.0,Africa
Mauritius,2008,607794.6470588235,0.11299999999999999,319139.0,0.7340000000000001,9.876199999999999,87.4,Africa
Mexico,2008,156113123.5882353,0.05900000000000005,104350771.0,0.74,0.07906000000000007,1.34,Americas
Moldova,2008,46293532.11764706,0.09299999999999997,37244144.0,0.677,9.671999999999997,104.0,Europe
Mongolia,2008,36339704.0,0.135,39901734.0,0.682,11.826,87.6,Asia
Morocco,2008,91106760.8235294,0.1339999999999999,51480081.0,0.603,6.177399999999995,46.1,Africa
Mozambique,2008,216908902.6470588,0.132,211820042.0,0.381,11.814,89.5,Africa
Namibia,2008,69076391.11764705,0.10299999999999998,77594597.0,0.5660000000000001,10.402999999999999,101.0,Africa
Nepal,2008,60102869.823529415,0.13299999999999995,78433887.0,0.5,3.058999999999999,23.0,Asia
Nicaragua,2008,57850255.76470588,0.07599999999999996,96547950.0,0.607,8.891999999999994,117.0,Americas
Niger,2008,51204304.176470585,0.118,35842444.0,0.304,4.7672,40.4,Africa
North Macedonia,2008,37659181.52941176,0.08600000000000008,37576151.0,0.7290000000000001,8.436600000000007,98.1,Europe
Oman,2008,20443740.17647059,0.1180000000000001,7588290.0,0.782,3.197800000000003,27.1,Asia
Pakistan,2008,784767724.0,0.10400000000000004,714897607.0,0.513,0.6427200000000002,6.18,Asia
Palau,2008,12281801.94117647,0.07300000000000006,13489500.0,0.767,164.98000000000016,2260.0,Oceania
Panama,2008,17484144.05882353,0.07300000000000006,17316653.0,0.755,0.7373000000000006,10.1,Americas
Papua New Guinea,2008,2407002.2352941176,0.10199999999999992,1865502.0,0.49,4.477799999999997,43.9,Oceania
Paraguay,2008,19317241.411764707,0.07600000000000007,31609811.0,0.68,1.7328000000000017,22.8,Americas
Peru,2008,142273821.94117647,0.07100000000000006,93125923.0,0.715,1.1786000000000012,16.6,Americas
Philippines,2008,173292912.94117647,0.07800000000000007,135256948.0,0.667,0.05740800000000005,0.736,Asia
Rwanda,2008,98534471.35294117,0.19,105486749.0,0.456,18.658,98.2,Africa
Samoa,2008,981780.2941176471,0.062000000000000055,844839.0,0.6809999999999999,13.702000000000012,221.0,Oceania
Sao Tome and Principe,2008,973809.2352941176,0.12,9006839.0,0.532,33.12,276.0,Africa
Senegal,2008,99963899.76470588,0.10799999999999998,71119612.0,0.45799999999999996,9.590399999999999,88.8,Africa
Serbia,2008,54644613.941176474,0.08300000000000007,47926358.0,0.76,11.03900000000001,133.0,Europe
Seychelles,2008,501233.1176470588,0.09299999999999997,109228.0,0.748,8.007299999999997,86.1,Africa
Sierra Leone,2008,28584553.05882353,0.13599999999999995,13703927.0,0.37799999999999995,8.404799999999996,61.8,Africa
Slovenia,2008,3212638.294117647,0.06700000000000006,2561000.0,0.878,,,Europe
Solomon Islands,2008,351274.70588235295,0.07700000000000007,227417.0,0.517,34.26500000000003,445.0,Oceania
South Africa,2008,284707306.64705884,0.09499999999999997,332084417.0,0.644,2.1279999999999992,22.4,Africa
Sri Lanka,2008,44364653.64705882,0.08700000000000008,97369656.0,0.742,2.7666000000000026,31.8,Asia
Tajikistan,2008,44548205.76470588,0.10799999999999998,65921705.0,0.616,3.5099999999999993,32.5,Asia
Tanzania,2008,262301904.3529412,0.126,201805904.0,0.47,7.0182,55.7,Africa
Thailand,2008,40475775.23529412,0.10799999999999998,41729822.0,0.7140000000000001,-0.9989999999999999,-9.25,Asia
Timor-Leste,2008,23166844.470588237,0.11399999999999999,32849643.0,0.599,29.298,257.0,Asia
Togo,2008,3576878.411764706,0.08599999999999997,3031901.0,0.449,4.669799999999998,54.3,Africa
Tonga,2008,1248516.5294117648,0.04700000000000004,1483630.0,0.6809999999999999,11.65600000000001,248.0,Oceania
Trinidad and Tobago,2008,946479.1176470588,0.06999999999999995,410827.0,0.784,0.4948999999999997,7.07,Americas
Tunisia,2008,30593031.352941178,0.07800000000000018,10747706.0,0.708,2.8392000000000066,36.4,Africa
Turkey,2008,40925703.0,0.14600000000000013,19642138.0,0.7140000000000001,2.321400000000002,15.9,Asia
